,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
172,648600172,fulmiya,Writ Petition,33.0,337178,56,682,9.0
173,648600173,nizam,Petition for Special Leave to Appeal,5.0,55150,26,77,7.0
174,648600174,raj,Original Suit,25.0,257475,48,380,7.0
175,648600175,abha,Civil (Appeal) Petition,33.0,337772,54,741,1.0
176,648600176,gita,Criminal Appeal Petition,9.0,95342,30,583,6.0
177,648600177,leelu,Contempt Petition (Civil),14.0,145462,37,363,6.0
178,648600178,rajwati,Contempt Petition (Criminal),19.0,196501,43,533,6.0
179,648600179,sukenta,Transferred Case Petition,17.0,175935,39,428,6.0
180,648600180,dhirender,Civil (Appeal) Petition,21.0,216806,44,622,5.0
181,648600181,madhu,Original Suit,5.0,55400,27,766,6.0
182,648600182,phakir,Contempt Petition (Civil),0.0,5000,21,534,3.0
183,648600183,viccky,Writ Petition,8.0,85680,32,356,4.0
184,648600184,reshmi,Original Suit,5.0,55175,28,74,1.0
185,648600185,kastoori,Contempt Petition (Civil),20.0,205320,44,590,1.0
186,648600186,premnarayan,Petition for Special Leave to Appeal,20.0,205260,44,47,8.0
187,648600187,gaura,Election Petition,21.0,215420,42,327,4.0
188,648600188,samadh,Contempt Petition (Criminal),31.0,316767,53,374,6.0
189,648600189,axat,Election Petition,28.0,285980,52,525,9.0
190,648600190,pavan,Transferred Case Petition,4.0,45196,27,624,5.0
191,648600191,rena,Election Petition,27.0,275432,49,703,2.0
192,648600192,kela,Criminal Appeal Petition,33.0,336716,55,353,7.0
193,648600193,majunew,Civil (Appeal) Petition,11.0,115704,35,96,4.0
194,648600194,sumita,Petition for Special Leave to Appeal,17.0,175255,41,419,5.0
195,648600195,mahendra,Petition for Special Leave to Appeal,26.0,267262,50,452,4.0
196,648600196,sansaar,Contempt Petition (Criminal),28.0,285000,50,145,9.0
197,648600197,toni,Transferred Case Petition,28.0,285560,50,793,1.0
198,648600198,imamudeen,Petition for Special Leave to Appeal,8.0,85096,30,66,4.0
199,648600199,jafruddin,Election Petition,19.0,196824,41,555,7.0
200,648600200,al0k,Arbitration Petition,32.0,326184,54,521,4.0
201,648600201,basanta,Petition for Special Leave to Appeal,12.0,125564,35,111,6.0
202,648600202,gulfam,Civil (Appeal) Petition,39.0,395819,61,203,1.0
203,648600203,nawed,Transferred Case Petition,5.0,55200,29,621,1.0
204,648600204,huseni,Original Suit,36.0,365324,59,456,4.0
205,648600205,subodh,Transferred Case Petition,29.0,297842,53,316,2.0
206,648600206,alam,Petition for Special Leave to Appeal,25.0,256525,46,308,7.0
207,648600207,saeshta,Election Petition,11.0,115198,34,113,6.0
208,648600208,baggusingh,Transferred Case Petition,9.0,95819,33,471,4.0
209,648600209,sabrin,Civil (Appeal) Petition,36.0,365864,59,364,6.0
210,648600210,jagjiwan,Petition for Special Leave to Appeal,14.0,145868,37,134,8.0
211,648600211,fatma,Election Petition,38.0,386786,61,120,8.0
212,648600212,rizwan,Writ Petition,28.0,287128,51,366,5.0
213,648600213,musarrat,Criminal Appeal Petition,24.0,246848,47,711,7.0
214,648600214,ramvilash,Transferred Case Petition,27.0,277592,49,415,9.0
215,648600215,nitasha,Arbitration Petition,6.0,65480,28,103,9.0
216,648600216,bachcha,Transferred Case Petition,33.0,338168,55,159,1.0
217,648600217,wajuddin,Civil (Appeal) Petition,39.0,396053,60,777,4.0
218,648600218,sarju,Original Suit,31.0,315341,55,313,8.0
219,648600219,sazi,Original Suit,9.0,95765,33,515,2.0
220,648600220,hafsa,Civil (Appeal) Petition,34.0,346870,55,756,2.0
221,648600221,kamini,Original Suit,13.0,135026,34,441,3.0
222,648600222,joydeep,Original Suit,37.0,376628,61,66,1.0
223,648600223,tek,Contempt Petition (Civil),13.0,135910,34,82,4.0
224,648600224,rupak,Civil (Appeal) Petition,7.0,75427,28,123,8.0
225,648600225,jayada,Civil (Appeal) Petition,7.0,75133,30,75,4.0
226,648600226,maheshar,Writ Petition,0.0,5000,22,365,7.0
227,648600227,ikramuddin,Criminal Appeal Petition,23.0,236518,47,543,5.0
228,648600228,basanti,Writ Petition,0.0,5000,23,65,2.0
229,648600229,juhi,Petition for Special Leave to Appeal,16.0,166280,40,456,2.0
230,648600230,surjit,Arbitration Petition,37.0,378293,61,321,3.0
231,648600231,baban,Election Petition,31.0,317387,52,559,1.0
232,648600232,yogeshwar,Arbitration Petition,22.0,225616,44,53,8.0
233,648600233,lakshya,Civil (Appeal) Petition,31.0,315465,53,268,2.0
234,648600234,bhart,Civil (Appeal) Petition,15.0,155195,36,355,5.0
235,648600235,versa,Transferred Case Petition,15.0,156290,37,689,6.0
236,648600236,maujim,Original Suit,6.0,65588,30,122,2.0
237,648600237,dev,Transferred Case Petition,17.0,176564,41,78,2.0
238,648600238,shelly,Petition for Special Leave to Appeal,30.0,306800,52,791,7.0
239,648600239,shrawan,Criminal Appeal Petition,27.0,276377,48,630,9.0
240,648600240,jaismeen,Original Suit,16.0,165240,37,472,2.0
241,648600241,norti,Election Petition,9.0,95738,32,666,9.0
242,648600242,piyush,Writ Petition,16.0,166568,37,531,9.0
243,648600243,amzad,Petition for Special Leave to Appeal,13.0,135858,34,90,3.0
244,648600244,dilshana,Original Suit,17.0,175187,38,328,8.0
245,648600245,joy,Transferred Case Petition,39.0,396716,63,676,6.0
246,648600246,sarain,Transferred Case Petition,14.0,146288,37,180,9.0
247,648600247,yatin,Petition for Special Leave to Appeal,16.0,166312,39,501,7.0
248,648600248,mamoita,Contempt Petition (Criminal),35.0,357205,59,296,6.0
249,648600249,rvindra,Contempt Petition (Criminal),14.0,145854,37,283,2.0
250,648600250,shanty,Writ Petition,29.0,297320,52,249,4.0
251,648600251,geernish,Petition for Special Leave to Appeal,10.0,105350,32,387,4.0
252,648600252,nasrin,Original Suit,12.0,125264,36,559,8.0
253,648600253,dukhi,Petition for Special Leave to Appeal,30.0,307100,54,542,7.0
254,648600254,binja,Contempt Petition (Civil),13.0,135546,36,284,6.0
255,648600255,muskaan,Transferred Case Petition,32.0,326408,54,774,5.0
256,648600256,noora,Original Suit,23.0,236587,46,177,9.0
257,648600257,naryan,Transferred Case Petition,38.0,386786,61,163,1.0
258,648600258,bajrangi,Original Suit,34.0,347686,57,706,5.0
259,648600259,rajrani,Original Suit,20.0,206080,43,73,1.0
260,648600260,menka,Arbitration Petition,19.0,196292,43,691,2.0
261,648600261,shamshudin,Election Petition,30.0,307220,54,350,4.0
262,648600262,mohmad,Civil (Appeal) Petition,22.0,226584,46,655,4.0
263,648600263,akhileshwer,Contempt Petition (Civil),23.0,237024,45,192,4.0
264,648600264,divaie,Petition for Special Leave to Appeal,6.0,65090,29,108,4.0
265,648600265,mariam,Original Suit,8.0,85184,29,445,8.0
266,648600266,anjara,Petition for Special Leave to Appeal,31.0,316705,52,488,2.0
267,648600267,jenny,Civil (Appeal) Petition,22.0,225044,44,261,1.0
268,648600268,anirudh,Contempt Petition (Civil),14.0,146148,35,573,4.0
269,648600269,vashisast,Writ Petition,25.0,257425,48,615,7.0
270,648600270,raghbir,Criminal Appeal Petition,9.0,95864,32,352,3.0
271,648600271,lavkush,Criminal Appeal Petition,38.0,385418,60,578,3.0
272,648600272,ramkiashan,Contempt Petition (Civil),3.0,35057,26,387,5.0
273,648600273,kushmita,Writ Petition,16.0,165976,40,554,6.0
274,648600274,sukhvir,Transferred Case Petition,9.0,95765,30,375,7.0
275,648600275,dharamveer,Writ Petition,0.0,5000,24,620,8.0
276,648600276,prabhat,Election Petition,34.0,345918,57,574,6.0
277,648600277,paras,Contempt Petition (Civil),29.0,296276,51,287,3.0
278,648600278,minakumari,Civil (Appeal) Petition,21.0,215063,43,144,3.0
279,648600279,sajda,Civil (Appeal) Petition,35.0,355455,56,139,5.0
280,648600280,saaniya,Transferred Case Petition,4.0,45368,26,520,2.0
281,648600281,parmjeet,Contempt Petition (Criminal),29.0,297291,52,577,5.0
282,648600282,anil,Contempt Petition (Civil),38.0,386140,61,113,6.0
283,648600283,makrud,Arbitration Petition,32.0,327176,55,444,3.0
284,648600284,naman,Civil (Appeal) Petition,12.0,125744,35,130,5.0
285,648600285,shsi,Original Suit,12.0,126164,35,717,9.0
286,648600286,deerendra,Election Petition,27.0,277349,48,750,7.0
287,648600287,sandip,Transferred Case Petition,21.0,215462,45,537,7.0
288,648600288,susma,Criminal Appeal Petition,37.0,376702,60,666,6.0
289,648600289,saira,Contempt Petition (Criminal),31.0,315496,53,283,4.0
290,648600290,jugani,Original Suit,0.0,5000,21,65,7.0
291,648600291,sharad,Contempt Petition (Civil),27.0,275648,51,559,5.0
292,648600292,faimuddin,Original Suit,5.0,55340,28,233,9.0
293,648600293,premwati,Petition for Special Leave to Appeal,35.0,357870,59,514,7.0
294,648600294,deen,Criminal Appeal Petition,18.0,185018,41,231,5.0
295,648600295,mahbir,Arbitration Petition,5.0,55170,28,232,8.0
296,648600296,pannalal,Civil (Appeal) Petition,23.0,237047,44,159,3.0
297,648600297,kinya,Transferred Case Petition,0.0,5000,24,795,5.0
298,648600298,neelam,Civil (Appeal) Petition,36.0,366332,59,796,4.0
299,648600299,mashli,Writ Petition,37.0,375851,58,182,6.0
300,648600300,mnyak,Arbitration Petition,9.0,95567,33,397,5.0
301,648600301,sant,Criminal Appeal Petition,22.0,225968,46,550,7.0
302,648600302,roopnarayan,Criminal Appeal Petition,3.0,35183,26,333,5.0
303,648600303,shailesh,Transferred Case Petition,2.0,25132,25,244,2.0
304,648600304,marjina,Civil (Appeal) Petition,1.0,15068,22,568,3.0
305,648600305,bashudev,Original Suit,6.0,65534,27,578,7.0
306,648600306,gargi,Transferred Case Petition,12.0,125276,33,413,9.0
307,648600307,revti,Contempt Petition (Criminal),24.0,245864,45,758,6.0
308,648600308,fauina,Petition for Special Leave to Appeal,7.0,75434,30,78,3.0
309,648600309,riyajudin,Contempt Petition (Criminal),39.0,395858,60,697,9.0
310,648600310,gulwasha,Arbitration Petition,30.0,306650,54,678,2.0
311,648600311,janesh,Election Petition,6.0,65594,29,440,5.0
312,648600312,budhu,Election Petition,5.0,55085,29,540,1.0
313,648600313,nshima,Contempt Petition (Civil),23.0,235299,47,145,3.0
314,648600314,tilk,Contempt Petition (Civil),39.0,398198,63,437,8.0
315,648600315,ashtha,Contempt Petition (Civil),3.0,35048,27,254,8.0
316,648600316,shiena,Contempt Petition (Civil),4.0,45248,28,664,9.0
317,648600317,ravidutt,Election Petition,6.0,65480,28,275,9.0
318,648600318,priju,Contempt Petition (Civil),25.0,255575,46,703,6.0
319,648600319,priya,Election Petition,8.0,85464,30,430,9.0
320,648600320,trilok,Contempt Petition (Criminal),21.0,215903,43,232,5.0
321,648600321,ravinath,Writ Petition,36.0,365288,60,728,6.0
322,648600322,bhojaram,Writ Petition,3.0,35033,26,747,1.0
323,648600323,bhoopsingh,Original Suit,10.0,105540,32,313,1.0
324,648600324,randheer,Contempt Petition (Criminal),36.0,366440,59,230,4.0
325,648600325,mukkesh,Petition for Special Leave to Appeal,38.0,385646,62,597,2.0
326,648600326,rudra,Writ Petition,33.0,337277,54,568,9.0
327,648600327,pushpawati,Contempt Petition (Civil),6.0,65228,27,643,8.0
328,648600328,satyadev,Transferred Case Petition,7.0,75385,29,479,8.0
329,648600329,sakal,Election Petition,15.0,155855,36,451,4.0
330,648600330,poma,Contempt Petition (Criminal),28.0,286708,49,720,6.0
331,648600331,pryinka,Original Suit,34.0,347686,58,368,3.0
332,648600332,kesavi,Writ Petition,0.0,5000,24,232,4.0
333,648600333,manish,Writ Petition,23.0,237047,44,249,3.0
334,648600334,susan,Arbitration Petition,15.0,155555,37,229,7.0
335,648600335,nanshi,Writ Petition,3.0,35180,26,150,9.0
336,648600336,sugandha,Election Petition,36.0,368384,59,445,6.0
337,648600337,teja,Arbitration Petition,14.0,145532,38,101,6.0
338,648600338,mosmi,Transferred Case Petition,12.0,125036,33,467,3.0
339,648600339,lucky,Contempt Petition (Civil),33.0,336155,56,664,4.0
340,648600340,bhalaram,Civil (Appeal) Petition,34.0,345986,57,366,2.0
341,648600341,janmesh,Arbitration Petition,37.0,375481,59,39,7.0
342,648600342,sourabh,Election Petition,13.0,135156,35,92,4.0
343,648600343,mahavir,Original Suit,38.0,386786,61,784,2.0
344,648600344,mahadevi,Arbitration Petition,37.0,376961,61,536,2.0
345,648600345,pravendra,Election Petition,5.0,55085,29,262,1.0
346,648600346,tapender,Transferred Case Petition,12.0,125480,36,774,5.0
347,648600347,ilayat,Original Suit,9.0,95144,32,265,2.0
348,648600348,shaila,Contempt Petition (Civil),6.0,65456,28,344,8.0
349,648600349,mosam,Petition for Special Leave to Appeal,28.0,287464,51,224,9.0
350,648600350,kalu,Transferred Case Petition,19.0,195133,41,299,8.0
351,648600351,shrishti,Arbitration Petition,5.0,55480,29,182,7.0
352,648600352,sawatri,Contempt Petition (Civil),3.0,35288,24,573,6.0
353,648600353,kusumakar,Transferred Case Petition,23.0,235207,47,411,3.0
354,648600354,vinay,Writ Petition,27.0,276755,49,209,7.0
355,648600355,pushpan,Civil (Appeal) Petition,30.0,307790,51,296,5.0
356,648600356,charanjeet,Election Petition,21.0,215840,43,754,2.0
357,648600357,kachan,Contempt Petition (Criminal),1.0,15046,25,679,8.0
358,648600358,rachpreet,Original Suit,39.0,398510,63,799,3.0
359,648600359,kangana,Contempt Petition (Criminal),7.0,75518,28,664,9.0
360,648600360,ramtek,Petition for Special Leave to Appeal,22.0,225198,43,277,5.0
361,648600361,sawariya,Transferred Case Petition,26.0,266170,50,747,6.0
362,648600362,nasruddin,Civil (Appeal) Petition,21.0,216176,43,194,2.0
363,648600363,sanjay,Election Petition,10.0,105800,34,465,6.0
364,648600364,kirann,Civil (Appeal) Petition,27.0,276998,49,584,9.0
365,648600365,riju,Original Suit,21.0,215798,42,163,4.0
366,648600366,sabhana,Arbitration Petition,6.0,65168,29,342,5.0
367,648600367,prinkaya,Original Suit,33.0,336683,54,787,4.0
368,648600368,selva,Contempt Petition (Criminal),4.0,45196,28,696,9.0
369,648600369,vrendra,Transferred Case Petition,6.0,65474,29,433,4.0
370,648600370,sajia,Arbitration Petition,20.0,205660,42,595,7.0
371,648600371,altab,Criminal Appeal Petition,22.0,225880,46,551,8.0
372,648600372,mursida,Writ Petition,14.0,145994,37,187,5.0
373,648600373,laxmi,Arbitration Petition,3.0,35177,25,687,8.0
374,648600374,rajan,Petition for Special Leave to Appeal,3.0,35069,24,64,7.0
375,648600375,halkuji,Civil (Appeal) Petition,14.0,146246,37,554,8.0
376,648600376,sujan,Civil (Appeal) Petition,5.0,55280,27,692,2.0
377,648600377,naeem,Contempt Petition (Civil),2.0,25026,24,381,1.0
378,648600378,savreen,Arbitration Petition,8.0,85184,31,726,8.0
379,648600379,atif,Writ Petition,11.0,115143,34,539,1.0
380,648600380,manash,Transferred Case Petition,36.0,366512,58,225,7.0
381,648600381,bhoori,Contempt Petition (Criminal),2.0,25004,23,271,6.0
382,648600382,gulsan,Contempt Petition (Criminal),18.0,185360,42,609,9.0
383,648600383,gafur,Civil (Appeal) Petition,29.0,296508,53,731,8.0
384,648600384,homa,Arbitration Petition,11.0,115495,34,147,2.0
385,648600385,vinayak,Original Suit,31.0,315434,52,308,7.0
386,648600386,surindera,Civil (Appeal) Petition,25.0,256500,46,521,8.0
387,648600387,kuntesh,Transferred Case Petition,36.0,366512,58,133,1.0
388,648600388,darshan,Original Suit,11.0,115990,32,466,1.0
389,648600389,jaswinder,Contempt Petition (Criminal),14.0,145798,35,713,3.0
